Driver,Circuit,TrackLengthKm,NumCorners,IsStreetCircuit,isRookie,Team,QualifyingPosition,Last3Avg,Last5Avg,TeammateLast3Avg,TeammateLast5Avg,Average_Last_Season,Career_Average,DNFRate,LastYrTeamWCC,Position
Max Verstappen,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Red Bull,4,7.333333333,9.4,8.666666667,5.8,7.6,5.907407407,0.185185185,2,1
Lewis Hamilton,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Mercedes,1,2,1.666666667,12.66666667,12.6,2.076923077,2.403846154,0.019230769,1,2
Lando Norris,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,McLaren,3,6.333333333,7.4,6.333333333,6.8,8.8,9.972222222,0.444444444,3,3
Charles Leclerc,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Ferrari,6,13,12.6,6,5.4,11.8,9.759259259,0.444444444,6,4
Carlos Sainz,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Ferrari,11,6,5.4,13,12.6,9.533333333,9.759259259,0.5,6,5
Pierre Gasly,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,AlphaTauri,7,12,12,9,9,12.2,11.44444444,0.592592593,7,7
Lance Stroll,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Aston Martin,10,7.666666667,7,13.66666667,11.2,8.533333333,12.05555556,0.611111111,10,8
Esteban Ocon,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Alpine F1 Team,9,8,7.4,19,19,10.53333333,11,0.542857143,10,9
Fernando Alonso,Autodromo Enzo e Dino Ferrari,4.909,19,0,1,Alpine F1 Team,15,10,19,8,7.4,10,12.9,0.75,10,10
Sergio Perez,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Red Bull,2,8.666666667,5.8,7.333333333,9.4,5.923076923,9.384615385,0.461538462,2,11
Valtteri Bottas,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Mercedes,5,4.333333333,7,12.66666667,12.6,3.933333333,4.666666667,0.148148148,1,18
George Russell,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Mercedes,12,12.66666667,12.6,4.333333333,7,15.26666667,15.52777778,0.833333333,1,19
Lewis Hamilton,Circuit de Barcelona-Catalunya,4.657,16,0,0,Mercedes,1,2,2,16,13.2,2.076923077,2.377358491,0.018867925,1,1
Max Verstappen,Circuit de Barcelona-Catalunya,4.657,16,0,0,Red Bull,2,1.333333333,8.4,12,7.6,7.6,5.836363636,0.181818182,2,2
Valtteri Bottas,Circuit de Barcelona-Catalunya,4.657,16,0,0,Mercedes,3,7.666666667,7.8,16,13.2,3.933333333,4.636363636,0.145454545,1,3
Charles Leclerc,Circuit de Barcelona-Catalunya,4.657,16,0,0,Ferrari,4,7.666666667,12.6,6.333333333,5.4,11.8,9.654545455,0.436363636,6,4
Sergio Perez,Circuit de Barcelona-Catalunya,4.657,16,0,0,Red Bull,8,12,7.6,1.333333333,8.4,5.923076923,9.301886792,0.452830189,2,5
Carlos Sainz,Circuit de Barcelona-Catalunya,4.657,16,0,0,Ferrari,6,6.333333333,5.4,7.666666667,12.6,9.533333333,9.709090909,0.490909091,6,7
Lando Norris,Circuit de Barcelona-Catalunya,4.657,16,0,0,McLaren,9,4,6.4,6.666666667,6,8.8,9.918918919,0.459459459,3,8
Esteban Ocon,Circuit de Barcelona-Catalunya,4.657,16,0,0,Alpine F1 Team,5,10.33333333,7,14.5,14.5,10.53333333,10.94444444,0.555555556,10,9
Pierre Gasly,Circuit de Barcelona-Catalunya,4.657,16,0,0,AlphaTauri,12,10.66666667,10.8,10.5,10.5,12.2,11.41818182,0.6,7,10
Lance Stroll,Circuit de Barcelona-Catalunya,4.657,16,0,0,Aston Martin,11,9.333333333,6.8,14.66666667,13.6,8.533333333,12.03636364,0.618181818,10,11
George Russell,Circuit de Barcelona-Catalunya,4.657,16,0,0,Mercedes,15,16,13.2,7.666666667,7.8,15.26666667,15.48648649,0.837837838,1,14
Fernando Alonso,Circuit de Barcelona-Catalunya,4.657,16,0,1,Alpine F1 Team,10,10,14.5,10.33333333,7,10,13.0952381,0.761904762,10,17
Max Verstappen,Circuit de Monaco,3.337,19,1,0,Red Bull,2,1.666666667,5,7,8.4,7.6,5.75,0.178571429,2,1
Carlos Sainz,Circuit de Monaco,3.337,19,1,0,Ferrari,4,6.666666667,6,4.666666667,9.4,9.533333333,9.571428571,0.482142857,6,2
Lando Norris,Circuit de Monaco,3.337,19,1,0,McLaren,5,5,6,6.333333333,6.2,8.8,9.736842105,0.447368421,3,3
Sergio Perez,Circuit de Monaco,3.337,19,1,0,Red Bull,7,7,8.4,1.666666667,5,5.923076923,9.203703704,0.444444444,2,4
Pierre Gasly,Circuit de Monaco,3.337,19,1,0,AlphaTauri,6,11.33333333,10.6,13.66666667,13.66666667,12.2,11.32142857,0.589285714,7,6
Lewis Hamilton,Circuit de Monaco,3.337,19,1,0,Mercedes,8,1.333333333,1.75,8,6.8,2.076923077,2.462962963,0.018518519,1,7
Lance Stroll,Circuit de Monaco,3.337,19,1,0,Aston Martin,13,9.666666667,8.4,14.33333333,13.8,8.533333333,11.96428571,0.625,10,8
Esteban Ocon,Circuit de Monaco,3.337,19,1,0,Alpine F1 Team,11,10.33333333,8.4,15.33333333,15.33333333,10.53333333,10.89189189,0.567567568,10,9
Fernando Alonso,Circuit de Monaco,3.337,19,1,1,Alpine F1 Team,17,10,15.33333333,10.33333333,8.4,10,13.09090909,0.772727273,10,13
George Russell,Circuit de Monaco,3.337,19,1,0,Mercedes,15,15.66666667,14.2,8,6.8,15.26666667,15.44736842,0.842105263,1,14
Valtteri Bottas,Circuit de Monaco,3.337,19,1,0,Mercedes,3,8,6.8,15.66666667,14.2,3.933333333,4.892857143,0.160714286,1,19
Charles Leclerc,Circuit de Monaco,3.337,19,1,0,Ferrari,1,4.666666667,9.4,6.666666667,6,11.8,9.839285714,0.446428571,6,20
Sergio Perez,Baku City Circuit,6.003,20,1,0,Red Bull,6,6.666666667,9,1.333333333,1.4,5.923076923,9.054545455,0.436363636,2,1
Pierre Gasly,Baku City Circuit,6.003,20,1,0,AlphaTauri,4,7.666666667,9.6,16,14.25,12.2,11.1754386,0.578947368,7,3
Charles Leclerc,Baku City Circuit,6.003,20,1,0,Ferrari,1,9.333333333,9.4,4.666666667,5.6,11.8,9.736842105,0.438596491,6,4
Lando Norris,Baku City Circuit,6.003,20,1,0,McLaren,8,4.666666667,4.6,8,7.6,8.8,9.615384615,0.435897436,3,5
Fernando Alonso,Baku City Circuit,6.003,20,1,1,Alpine F1 Team,10,10,14.75,9,9.8,10,12.7826087,0.739130435,10,6
Carlos Sainz,Baku City Circuit,6.003,20,1,0,Ferrari,5,4.666666667,5.6,9.333333333,9.4,9.533333333,9.543859649,0.473684211,6,8
Valtteri Bottas,Baku City Circuit,6.003,20,1,0,Mercedes,9,13.33333333,9,15.66666667,15.2,3.933333333,5.01754386,0.157894737,1,12
Lewis Hamilton,Baku City Circuit,6.003,20,1,0,Mercedes,2,3.333333333,2.8,15.66666667,15.2,2.076923077,2.690909091,0.018181818,1,15
George Russell,Baku City Circuit,6.003,20,1,0,Mercedes,15,15.66666667,15.2,3.333333333,2.8,15.26666667,15.48717949,0.846153846,1,17
Max Verstappen,Baku City Circuit,6.003,20,1,0,Red Bull,3,1.333333333,1.4,6.666666667,9,7.6,5.964912281,0.192982456,2,18
Lance Stroll,Baku City Circuit,6.003,20,1,0,Aston Martin,20,9,9.4,11,12.4,8.533333333,12.0877193,0.631578947,10,19
Esteban Ocon,Baku City Circuit,6.003,20,1,0,Alpine F1 Team,12,9,9.8,13.33333333,14.75,10.53333333,11.13157895,0.578947368,10,20
Max Verstappen,Circuit Paul Ricard,5.842,15,0,0,Red Bull,1,7,4.8,3.333333333,5.2,7.6,5.879310345,0.189655172,2,1
Lewis Hamilton,Circuit Paul Ricard,5.842,15,0,0,Mercedes,2,7.666666667,5.2,15,15.6,2.076923077,2.678571429,0.017857143,1,2
Sergio Perez,Circuit Paul Ricard,5.842,15,0,0,Red Bull,4,3.333333333,5.2,7,4.8,5.923076923,8.946428571,0.428571429,2,3
Valtteri Bottas,Circuit Paul Ricard,5.842,15,0,0,Mercedes,3,11.33333333,11,15,15.6,3.933333333,5,0.155172414,1,4
Lando Norris,Circuit Paul Ricard,5.842,15,0,0,McLaren,8,5.333333333,4.6,9,8,8.8,9.5,0.425,3,5
Pierre Gasly,Circuit Paul Ricard,5.842,15,0,0,AlphaTauri,6,6.333333333,8.6,14.33333333,12.8,12.2,11.10344828,0.568965517,7,7
Fernando Alonso,Circuit Paul Ricard,5.842,15,0,1,Alpine F1 Team,9,10,13,12.66666667,12,10,12.58333333,0.708333333,10,8
Lance Stroll,Circuit Paul Ricard,5.842,15,0,0,Aston Martin,15,12.66666667,11.2,6.666666667,10,8.533333333,12.05172414,0.620689655,10,10
Carlos Sainz,Circuit Paul Ricard,5.842,15,0,0,Ferrari,5,5.666666667,6,9.333333333,7.6,9.533333333,9.568965517,0.465517241,6,11
George Russell,Circuit Paul Ricard,5.842,15,0,0,Mercedes,14,15,15.6,11.33333333,11,15.26666667,15.4,0.85,1,12
Esteban Ocon,Circuit Paul Ricard,5.842,15,0,0,Alpine F1 Team,11,12.66666667,12,12,13,10.53333333,11.20512821,0.58974359,10,14
Charles Leclerc,Circuit Paul Ricard,5.842,15,0,0,Ferrari,7,9.333333333,7.6,5.666666667,6,11.8,9.844827586,0.448275862,6,16
Max Verstappen,Red Bull Ring,4.318,10,0,0,Red Bull,1,6.666666667,4.6,2.666666667,4.8,7.6,5.796610169,0.186440678,2,1
Lewis Hamilton,Red Bull Ring,4.318,10,0,0,Mercedes,3,8,5.4,14.33333333,15.2,2.076923077,2.666666667,0.01754386,1,2
Valtteri Bottas,Red Bull Ring,4.318,10,0,0,Mercedes,2,11.66666667,11.2,14.33333333,15.2,3.933333333,4.966101695,0.152542373,1,3
Sergio Perez,Red Bull Ring,4.318,10,0,0,Red Bull,5,2.666666667,4.8,6.666666667,4.6,5.923076923,8.859649123,0.421052632,2,4
Lando Norris,Red Bull Ring,4.318,10,0,0,McLaren,4,4.333333333,4.8,9,7.8,8.8,9.390243902,0.43902439,3,5
Carlos Sainz,Red Bull Ring,4.318,10,0,0,Ferrari,12,7,6.6,13.33333333,9.6,9.533333333,9.508474576,0.474576271,6,6
Charles Leclerc,Red Bull Ring,4.318,10,0,0,Ferrari,7,13.33333333,9.6,7,6.6,11.8,9.796610169,0.457627119,6,7
Lance Stroll,Red Bull Ring,4.318,10,0,0,Aston Martin,10,12.33333333,11.2,5.333333333,8.8,8.533333333,11.98305085,0.627118644,10,8
Fernando Alonso,Red Bull Ring,4.318,10,0,1,Alpine F1 Team,9,10,10.8,14.33333333,12.2,10,12.44,0.72,10,9
Esteban Ocon,Red Bull Ring,4.318,10,0,0,Alpine F1 Team,17,14.33333333,12.2,9,10.8,10.53333333,11.275,0.6,10,14
George Russell,Red Bull Ring,4.318,10,0,0,Mercedes,11,14.33333333,15.2,11.66666667,11.2,15.26666667,15.48780488,0.853658537,1,19
Pierre Gasly,Red Bull Ring,4.318,10,0,0,AlphaTauri,6,5.333333333,6.6,12,13.6,12.2,11.25423729,0.576271186,7,20
Max Verstappen,Red Bull Ring,4.318,10,0,0,Red Bull,1,6.666666667,4.6,2.666666667,3.4,7.6,5.716666667,0.183333333,2,1
Lewis Hamilton,Red Bull Ring,4.318,10,0,0,Mercedes,3,6.333333333,5.4,16,15.2,2.076923077,2.655172414,0.017241379,1,2
Valtteri Bottas,Red Bull Ring,4.318,10,0,0,Mercedes,2,6.333333333,8.2,16,15.2,3.933333333,4.933333333,0.15,1,3
Sergio Perez,Red Bull Ring,4.318,10,0,0,Red Bull,5,2.666666667,3.4,6.666666667,4.6,5.923076923,8.775862069,0.413793103,2,4
Lando Norris,Red Bull Ring,4.318,10,0,0,McLaren,4,5,5.2,9.333333333,9.2,8.8,9.285714286,0.452380952,3,5
Carlos Sainz,Red Bull Ring,4.318,10,0,0,Ferrari,12,8.333333333,6.8,9,10.2,9.533333333,9.45,0.483333333,6,6
Charles Leclerc,Red Bull Ring,4.318,10,0,0,Ferrari,7,9,10.2,8.333333333,6.8,11.8,9.75,0.466666667,6,7
Lance Stroll,Red Bull Ring,4.318,10,0,0,Aston Martin,10,12.33333333,11.2,7.666666667,8.2,8.533333333,11.91666667,0.633333333,10,8
Fernando Alonso,Red Bull Ring,4.318,10,0,1,Alpine F1 Team,9,10,10.6,16,13.2,10,12.30769231,0.730769231,10,9
Esteban Ocon,Red Bull Ring,4.318,10,0,0,Alpine F1 Team,17,16,13.2,7.666666667,10.6,10.53333333,11.34146341,0.609756098,10,14
George Russell,Red Bull Ring,4.318,10,0,0,Mercedes,11,16,15.2,6.333333333,8.2,15.26666667,15.57142857,0.857142857,1,19
Pierre Gasly,Red Bull Ring,4.318,10,0,0,AlphaTauri,6,10,9.2,10,13.2,12.2,11.4,0.583333333,7,20
Lewis Hamilton,Silverstone Circuit,5.891,18,0,0,Mercedes,6,2,5.6,16.66666667,16.2,2.076923077,2.627118644,0.016949153,1,1
Charles Leclerc,Silverstone Circuit,5.891,18,0,0,Ferrari,6,10,10.8,7.666666667,6.6,11.8,9.62295082,0.459016393,6,2
Valtteri Bottas,Silverstone Circuit,5.891,18,0,0,Mercedes,6,3.333333333,8.2,16.66666667,16.2,3.933333333,4.901639344,0.147540984,1,3
Lando Norris,Silverstone Circuit,5.891,18,0,0,McLaren,6,5,4.6,10.66666667,10.6,8.8,9.162790698,0.441860465,3,4
Carlos Sainz,Silverstone Circuit,5.891,18,0,0,Ferrari,6,7.666666667,6.6,10,10.8,9.533333333,9.393442623,0.475409836,6,6
Fernando Alonso,Silverstone Circuit,5.891,18,0,1,Alpine F1 Team,6,10,9,14,14.2,10,12.11111111,0.703703704,10,7
Lance Stroll,Silverstone Circuit,5.891,18,0,0,Aston Martin,6,8.666666667,10.6,11,8,8.533333333,11.85245902,0.62295082,10,8
Esteban Ocon,Silverstone Circuit,5.891,18,0,0,Alpine F1 Team,6,14,14.2,8.666666667,9,10.53333333,11.28571429,0.595238095,10,9
Pierre Gasly,Silverstone Circuit,5.891,18,0,0,AlphaTauri,6,15.66666667,11.2,11,11.2,12.2,11.39344262,0.573770492,7,11
George Russell,Silverstone Circuit,5.891,18,0,0,Mercedes,6,16.66666667,16.2,3.333333333,8.2,15.26666667,15.48837209,0.860465116,1,12
Sergio Perez,Silverstone Circuit,5.891,18,0,0,Red Bull,6,3.666666667,3.2,1,4.4,5.923076923,8.898305085,0.423728814,2,16
Max Verstappen,Silverstone Circuit,5.891,18,0,0,Red Bull,6,1,4.4,3.666666667,3.2,7.6,5.950819672,0.196721311,2,20
Esteban Ocon,Hungaroring,4.909,14,0,0,Alpine F1 Team,10,12.33333333,14.2,8.333333333,7.8,10.53333333,11.04651163,0.581395349,10,1
Lewis Hamilton,Hungaroring,4.909,14,0,0,Mercedes,1,1.666666667,4.4,3,5,2.076923077,2.616666667,0.016666667,1,2
Carlos Sainz,Hungaroring,4.909,14,0,0,Ferrari,9,6,7.4,5.333333333,7.2,9.533333333,9.290322581,0.467741935,6,3
Fernando Alonso,Hungaroring,4.909,14,0,1,Alpine F1 Team,8,10,7.8,12.33333333,14.2,10,11.82142857,0.678571429,10,4
Pierre Gasly,Hungaroring,4.909,14,0,0,AlphaTauri,5,17,12.2,10,10,12.2,11.29032258,0.564516129,7,5
George Russell,Hungaroring,4.909,14,0,0,Mercedes,17,16.66666667,15.8,3,5,15.26666667,15.31818182,0.840909091,1,8
Max Verstappen,Hungaroring,4.909,14,0,0,Red Bull,2,7.333333333,8.2,8,5.6,7.6,6,0.193548387,2,9
Lando Norris,Hungaroring,4.909,14,0,0,McLaren,4,4.666666667,4.8,10.33333333,9.2,8.8,9.295454545,0.454545455,3,15
Valtteri Bottas,Hungaroring,4.909,14,0,0,Mercedes,3,3,5,16.66666667,15.8,3.933333333,5.080645161,0.161290323,1,16
Sergio Perez,Hungaroring,4.909,14,0,0,Red Bull,6,8,5.6,7.333333333,8.2,5.923076923,9.033333333,0.433333333,2,17
Charles Leclerc,Hungaroring,4.909,14,0,0,Ferrari,7,5.333333333,7.2,6,7.4,11.8,9.758064516,0.467741935,6,18
Lance Stroll,Hungaroring,4.909,14,0,0,Aston Martin,13,8,10.6,14.33333333,10.8,8.533333333,11.96774194,0.629032258,10,19
Max Verstappen,Circuit Park Zandvoort,4.259,14,0,0,Red Bull,1,10,6.4,12.33333333,8.8,7.6,5.920634921,0.19047619,2,1
Lewis Hamilton,Circuit Park Zandvoort,4.259,14,0,0,Mercedes,2,1.666666667,1.8,13,14,2.076923077,2.606557377,0.016393443,1,2
Valtteri Bottas,Circuit Park Zandvoort,4.259,14,0,0,Mercedes,3,7.333333333,5.8,13,14,3.933333333,5.047619048,0.158730159,1,3
Pierre Gasly,Circuit Park Zandvoort,4.259,14,0,0,AlphaTauri,5,12,12.6,8.666666667,9.8,12.2,11.17460317,0.571428571,7,4
Charles Leclerc,Circuit Park Zandvoort,4.259,14,0,0,Ferrari,4,9,10,5,6.4,11.8,9.682539683,0.476190476,6,5
Fernando Alonso,Circuit Park Zandvoort,4.259,14,0,1,Alpine F1 Team,10,10,7.4,8,10.4,10,11.62068966,0.689655172,10,6
Carlos Sainz,Circuit Park Zandvoort,4.259,14,0,0,Ferrari,6,5,6.4,9,10,9.533333333,9.253968254,0.476190476,6,7
Sergio Perez,Circuit Park Zandvoort,4.259,14,0,0,Red Bull,16,12.33333333,8.8,10,6.4,5.923076923,9.016393443,0.442622951,2,8
Esteban Ocon,Circuit Park Zandvoort,4.259,14,0,0,Alpine F1 Team,9,8,10.4,6.666666667,7.4,10.53333333,11,0.590909091,10,9
Lando Norris,Circuit Park Zandvoort,4.259,14,0,0,McLaren,14,8,6.8,9.666666667,9.6,8.8,9.311111111,0.466666667,3,10
Lance Stroll,Circuit Park Zandvoort,4.259,14,0,0,Aston Martin,13,11.66666667,10.6,17,14.4,8.533333333,11.96825397,0.634920635,10,12
George Russell,Circuit Park Zandvoort,4.259,14,0,0,Mercedes,12,13,14,7.333333333,5.8,15.26666667,15.35555556,0.844444444,1,17
Lando Norris,Autodromo Nazionale di Monza,5.793,11,0,0,McLaren,12,9.666666667,7.8,9,10.6,8.8,9.152173913,0.456521739,3,2
Valtteri Bottas,Autodromo Nazionale di Monza,5.793,11,0,0,Mercedes,12,7.333333333,5.6,1.666666667,1.8,3.933333333,5.015625,0.15625,1,3
Charles Leclerc,Autodromo Nazionale di Monza,5.793,11,0,0,Ferrari,12,8.333333333,7.8,5.333333333,5.6,11.8,9.59375,0.46875,6,4
Sergio Perez,Autodromo Nazionale di Monza,5.793,11,0,0,Red Bull,12,13.66666667,9.8,10,6.4,5.923076923,8.951612903,0.435483871,2,5
Carlos Sainz,Autodromo Nazionale di Monza,5.793,11,0,0,Ferrari,12,5.333333333,5.6,8.333333333,7.8,9.533333333,9.203125,0.46875,6,6
Lance Stroll,Autodromo Nazionale di Monza,5.793,11,0,0,Aston Martin,12,13,11,17.33333333,15.2,8.533333333,11.890625,0.625,10,7
Fernando Alonso,Autodromo Nazionale di Monza,5.793,11,0,1,Alpine F1 Team,12,10,7,6.333333333,9.4,10,11.5,0.666666667,10,8
George Russell,Autodromo Nazionale di Monza,5.793,11,0,0,Mercedes,12,12.33333333,15,1.666666667,1.8,15.26666667,15.2173913,0.826086957,1,9
Esteban Ocon,Autodromo Nazionale di Monza,5.793,11,0,0,Alpine F1 Team,12,6.333333333,9.4,5.666666667,7,10.53333333,10.97777778,0.577777778,10,10
Lewis Hamilton,Autodromo Nazionale di Monza,5.793,11,0,0,Mercedes,12,1.666666667,1.8,12.33333333,15,2.076923077,2.838709677,0.032258065,1,17
Max Verstappen,Autodromo Nazionale di Monza,5.793,11,0,0,Red Bull,12,10,6.4,13.66666667,9.8,7.6,6.109375,0.203125,2,18
Pierre Gasly,Autodromo Nazionale di Monza,5.793,11,0,0,AlphaTauri,12,6.666666667,12,11.66666667,11,12.2,11.296875,0.578125,7,19
Lewis Hamilton,Sochi Autodrom,5.848,18,1,0,Mercedes,4,7,4.8,11.33333333,13,2.076923077,2.80952381,0.031746032,1,1
Max Verstappen,Sochi Autodrom,5.848,18,1,0,Red Bull,20,9.333333333,9.8,10,10,7.6,6.046153846,0.2,2,2
Carlos Sainz,Sochi Autodrom,5.848,18,1,0,Ferrari,2,5.333333333,5.6,9,7.2,9.533333333,9.107692308,0.461538462,6,3
Valtteri Bottas,Sochi Autodrom,5.848,18,1,0,Mercedes,7,7.333333333,5.6,11.33333333,13,3.933333333,5.015384615,0.153846154,1,5
Fernando Alonso,Sochi Autodrom,5.848,18,1,1,Alpine F1 Team,6,10,6.8,6.666666667,8.6,10,11.32258065,0.64516129,10,6
Lando Norris,Sochi Autodrom,5.848,18,1,0,McLaren,1,9,7.2,7.666666667,8.2,8.8,9.106382979,0.446808511,3,7
Sergio Perez,Sochi Autodrom,5.848,18,1,0,Red Bull,9,10,10,9.333333333,9.8,5.923076923,8.952380952,0.428571429,2,9
George Russell,Sochi Autodrom,5.848,18,1,0,Mercedes,3,11.33333333,13,7.333333333,5.6,15.26666667,15.10638298,0.808510638,1,10
Lance Stroll,Sochi Autodrom,5.848,18,1,0,Aston Martin,8,12.66666667,10.8,15,15.2,8.533333333,11.87692308,0.615384615,10,11
Pierre Gasly,Sochi Autodrom,5.848,18,1,0,AlphaTauri,12,9.333333333,11.8,15,13,12.2,11.32307692,0.584615385,7,13
Esteban Ocon,Sochi Autodrom,5.848,18,1,0,Alpine F1 Team,10,6.666666667,8.6,6,6.8,10.53333333,11.04347826,0.586956522,10,14
Charles Leclerc,Sochi Autodrom,5.848,18,1,0,Ferrari,15,9,7.2,5.333333333,5.6,11.8,9.676923077,0.476923077,6,15
Valtteri Bottas,Istanbul Park,5.338,14,0,0,Mercedes,2,3.666666667,6,12,11.2,3.933333333,4.954545455,0.151515152,1,1
Max Verstappen,Istanbul Park,5.338,14,0,0,Red Bull,3,7,10,7.333333333,11,7.6,5.984848485,0.196969697,2,2
Sergio Perez,Istanbul Park,5.338,14,0,0,Red Bull,7,7.333333333,11,7,10,5.923076923,8.859375,0.421875,2,3
Charles Leclerc,Istanbul Park,5.338,14,0,0,Ferrari,4,8,8.8,5.333333333,5,11.8,9.590909091,0.46969697,6,4
Lewis Hamilton,Istanbul Park,5.338,14,0,0,Mercedes,1,6.666666667,4.6,12,11.2,2.076923077,2.84375,0.03125,1,5
Pierre Gasly,Istanbul Park,5.338,14,0,0,AlphaTauri,5,12,10.4,18.66666667,14.4,12.2,11.24242424,0.575757576,7,6
Lando Norris,Istanbul Park,5.338,14,0,0,McLaren,8,6.333333333,7.6,5.333333333,6.4,8.8,9.0625,0.4375,3,7
Carlos Sainz,Istanbul Park,5.338,14,0,0,Ferrari,14,5.333333333,5,8,8.8,9.533333333,9.090909091,0.454545455,6,8
Lance Stroll,Istanbul Park,5.338,14,0,0,Aston Martin,10,10,11.4,12.33333333,15.2,8.533333333,11.83333333,0.606060606,10,9
Esteban Ocon,Istanbul Park,5.338,14,0,0,Alpine F1 Team,12,11,8.6,6.666666667,6.2,10.53333333,11.0212766,0.595744681,10,10
George Russell,Istanbul Park,5.338,14,0,0,Mercedes,13,12,11.2,6.666666667,4.6,15.26666667,15.10416667,0.8125,1,15
Fernando Alonso,Istanbul Park,5.338,14,0,1,Alpine F1 Team,6,10,6.2,11,8.6,10,11.46875,0.65625,10,16
Max Verstappen,Circuit of the Americas,5.513,20,0,0,Red Bull,1,7.333333333,6.4,5.666666667,8.4,7.6,5.910447761,0.194029851,2,1
Lewis Hamilton,Circuit of the Americas,5.513,20,0,0,Mercedes,2,7.666666667,5.4,11.33333333,11.8,2.076923077,2.830769231,0.030769231,1,2
Sergio Perez,Circuit of the Americas,5.513,20,0,0,Red Bull,3,5.666666667,8.4,7.333333333,6.4,5.923076923,8.769230769,0.415384615,2,3
Charles Leclerc,Circuit of the Americas,5.513,20,0,0,Ferrari,5,7.666666667,9.2,5.666666667,5.4,11.8,9.507462687,0.462686567,6,4
Valtteri Bottas,Circuit of the Americas,5.513,20,0,0,Mercedes,4,3,5.6,11.33333333,11.8,3.933333333,4.970149254,0.149253731,1,6
Carlos Sainz,Circuit of the Americas,5.513,20,0,0,Ferrari,6,5.666666667,5.4,7.666666667,9.2,9.533333333,9.059701493,0.447761194,6,7
Lando Norris,Circuit of the Americas,5.513,20,0,0,McLaren,8,5.333333333,8.2,6,8,8.8,9.040816327,0.428571429,3,8
Lance Stroll,Circuit of the Americas,5.513,20,0,0,Aston Martin,16,9,11.6,14,15,8.533333333,11.8358209,0.611940299,10,12
George Russell,Circuit of the Americas,5.513,20,0,0,Mercedes,13,11.33333333,11.8,3,5.6,15.26666667,15.08163265,0.816326531,1,14
Fernando Alonso,Circuit of the Americas,5.513,20,0,1,Alpine F1 Team,14,10,8,11.33333333,8.8,10,11.66666667,0.666666667,10,18
Esteban Ocon,Circuit of the Americas,5.513,20,0,0,Alpine F1 Team,12,11.33333333,8.8,10,8,10.53333333,11.1875,0.604166667,10,19
Pierre Gasly,Circuit of the Americas,5.513,20,0,0,AlphaTauri,9,12.66666667,9.4,17,15.2,12.2,11.37313433,0.582089552,7,20
Max Verstappen,Autodromo Hermanos Rodriguez,4.304,17,0,0,Red Bull,3,1.666666667,4.8,5,5.6,7.6,5.838235294,0.191176471,2,1
Lewis Hamilton,Autodromo Hermanos Rodriguez,4.304,17,0,0,Mercedes,2,2.666666667,5.4,13,13,2.076923077,2.818181818,0.03030303,1,2
Sergio Perez,Autodromo Hermanos Rodriguez,4.304,17,0,0,Red Bull,4,5,5.6,1.666666667,4.8,5.923076923,8.681818182,0.409090909,2,3
Pierre Gasly,Autodromo Hermanos Rodriguez,4.304,17,0,0,AlphaTauri,5,13,12.4,13.33333333,15.8,12.2,11.26470588,0.573529412,7,4
Charles Leclerc,Autodromo Hermanos Rodriguez,4.304,17,0,0,Ferrari,7,7.666666667,6.4,6,6.2,11.8,9.441176471,0.455882353,6,5
Carlos Sainz,Autodromo Hermanos Rodriguez,4.304,17,0,0,Ferrari,8,6,6.2,7.666666667,6.4,9.533333333,9.014705882,0.455882353,6,6
Fernando Alonso,Autodromo Hermanos Rodriguez,4.304,17,0,1,Alpine F1 Team,16,10,10.8,14.33333333,12.4,10,11.58823529,0.676470588,10,9
Lando Norris,Autodromo Hermanos Rodriguez,4.304,17,0,0,McLaren,10,7.333333333,6.8,7.333333333,6.8,8.8,9.06,0.44,3,10
Esteban Ocon,Autodromo Hermanos Rodriguez,4.304,17,0,0,Alpine F1 Team,15,14.33333333,12.4,13.33333333,10.8,10.53333333,11.2244898,0.612244898,10,13
Lance Stroll,Autodromo Hermanos Rodriguez,4.304,17,0,0,Aston Martin,20,10.66666667,10.2,13.33333333,13,8.533333333,11.86764706,0.617647059,10,14
Valtteri Bottas,Autodromo Hermanos Rodriguez,4.304,17,0,0,Mercedes,1,4,3.6,13,13,3.933333333,5.117647059,0.161764706,1,15
George Russell,Autodromo Hermanos Rodriguez,4.304,17,0,0,Mercedes,14,13,13,4,3.6,15.26666667,15.1,0.82,1,16
Lewis Hamilton,Autodromo Jose Carlos Pace,4.309,15,0,0,Mercedes,14,3,5.4,15,12.8,2.076923077,2.791044776,0.029850746,1,1
Max Verstappen,Autodromo Jose Carlos Pace,4.309,15,0,0,Red Bull,14,1.333333333,4.8,3,4.6,7.6,5.782608696,0.188405797,2,2
Valtteri Bottas,Autodromo Jose Carlos Pace,4.309,15,0,0,Mercedes,14,7.333333333,6,15,12.8,3.933333333,5.086956522,0.15942029,1,3
